id,continent_id,name,name_en,map_type,source_url,created_at,updated_at
17,3,ヴェリナード領北,"Verinard North",field,https://dq10.i-k-e.net/map/ヴェリナード領北,"2026-03-12 21:04:50","2026-03-31 18:19:38"
18,3,ヴァース大山林,"Verse Mountain Forest",field,https://dq10.i-k-e.net/map/ヴァース大山林,"2026-03-12 21:04:52","2026-03-31 18:19:38"
19,3,ブーナー熱帯雨林,"Booner Rainforest",field,https://dq10.i-k-e.net/map/ブーナー熱帯雨林,"2026-03-12 21:04:54","2026-03-31 18:19:38"
20,3,ケラコーナ原生林,"Keracona Primeval",field,https://dq10.i-k-e.net/map/ケラコーナ原生林,"2026-03-12 21:04:56","2026-03-31 18:19:38"
21,3,ヴェリナード領西,"Verinard West",field,https://dq10.i-k-e.net/map/ヴェリナード領西,"2026-03-12 21:04:58","2026-03-31 18:19:38"
22,3,クエド丘陵,"Kuedo Hill",field,https://dq10.i-k-e.net/map/クエド丘陵,"2026-03-12 21:05:00","2026-03-31 18:19:38"
23,3,永遠の地下迷宮,"Labyrinth of Eternity",dungeon,https://dq10.i-k-e.net/map/永遠の地下迷宮,"2026-03-12 21:05:02","2026-03-31 18:19:38"
24,3,詩歌の遺跡,"Poetry Ruins",dungeon,https://dq10.i-k-e.net/map/詩歌の遺跡,"2026-03-12 21:05:04","2026-03-31 18:19:38"
25,6,ランガーオ山地,"Langao Mountains",field,https://dq10.i-k-e.net/map/ランガーオ山地,"2026-03-12 21:05:06","2026-03-31 18:19:38"
26,6,ラギ雪原,"Ragi Snowfield",field,https://dq10.i-k-e.net/map/ラギ雪原,"2026-03-12 21:05:09","2026-03-31 18:19:38"
27,6,ロンダの氷穴,"Rhonda Ice Cave",dungeon,https://dq10.i-k-e.net/map/ロンダの氷穴,"2026-03-12 21:05:11","2026-03-31 18:19:38"
28,6,ナグアの洞くつ,"Nagua Caves",dungeon,https://dq10.i-k-e.net/map/ナグアの洞くつ,"2026-03-12 21:05:13","2026-03-31 18:19:38"
29,6,ダズの岩穴,"Daz Grotto",dungeon,https://dq10.i-k-e.net/map/ダズの岩穴,"2026-03-12 21:05:15","2026-03-31 18:19:38"
30,6,グレン領東,"Glen East",dungeon,https://dq10.i-k-e.net/map/グレン領東,"2026-03-12 21:05:17","2026-03-31 18:19:38"
31,6,グレン領西,"Glen West",field,https://dq10.i-k-e.net/map/グレン領西,"2026-03-12 21:05:19","2026-03-31 18:19:38"
32,6,ゲルト海峡,"Gert Strait",field,https://dq10.i-k-e.net/map/ゲルト海峡,"2026-03-12 21:05:21","2026-03-31 18:19:38"
33,6,ランドンフット,Landonfoot,field,https://dq10.i-k-e.net/map/ランドンフット,"2026-03-12 21:05:26","2026-03-31 18:19:38"
34,6,ゴズ渓谷,"Goz Valley",field,https://dq10.i-k-e.net/map/ゴズ渓谷,"2026-03-12 21:05:28","2026-03-31 18:19:38"
35,6,ランドン山脈,"Landon Mountains",field,https://dq10.i-k-e.net/map/ランドン山脈,"2026-03-12 21:05:30","2026-03-31 18:19:38"
36,6,ランドン山脈山頂付近,"Landon Summit Area",field,https://dq10.i-k-e.net/map/ランドン山脈山頂付近,"2026-03-12 21:05:32","2026-03-31 18:19:38"
37,6,ベコン渓谷,"Becon Valley",field,https://dq10.i-k-e.net/map/ベコン渓谷,"2026-03-12 21:05:34","2026-03-31 18:19:38"
38,6,ザマ峠,"Zama Pass",field,https://dq10.i-k-e.net/map/ザマ峠,"2026-03-12 21:05:36","2026-03-31 18:19:38"
39,6,バカン山道,"Bakan Mountain Pass",field,https://dq10.i-k-e.net/map/バカン山道,"2026-03-12 21:05:39","2026-03-31 18:19:38"
40,6,ガートラント領,"Gartlant Territory",field,https://dq10.i-k-e.net/map/ガートラント領,"2026-03-12 21:05:42","2026-03-31 18:19:38"
41,6,バドリー岩石地帯,"Budley Rock Zone",field,https://dq10.i-k-e.net/map/バドリー岩石地帯,"2026-03-12 21:05:44","2026-03-31 18:19:38"
42,6,ガズバランの封洞,"Gazbalan Sealed Cave",dungeon,,"2026-03-12 21:05:45","2026-03-31 18:19:38"
43,6,ギルザッド地方,"Gilzad Region",field,https://dq10.i-k-e.net/map/ギルザッド地方,"2026-03-12 21:05:47","2026-03-31 18:19:38"
44,6,海賊のアジト跡・地下,"Pirate's Hideout Underground",dungeon,https://dq10.i-k-e.net/map/海賊のアジト跡・地下,"2026-03-12 21:05:49","2026-03-31 18:19:38"
45,6,オルセコ高地,"Orseco Highlands",dungeon,https://dq10.i-k-e.net/map/オルセコ高地,"2026-03-12 21:05:51","2026-03-31 18:19:38"
47,6,トガス岩道,"Togas Trail",field,https://dq10.i-k-e.net/map/トガス岩道,"2026-03-12 21:05:55","2026-03-31 18:19:38"
48,6,狩人のほら穴,"Hunter's Den",dungeon,https://dq10.i-k-e.net/map/狩人のほら穴,"2026-03-12 21:05:58","2026-03-31 18:19:38"
50,6,ルクスガルン大空洞,"Luxgarn Caverns",field,,"2026-03-12 21:06:02","2026-03-31 18:19:38"
51,11,プクレット地方,"Pukulet Region",field,https://dq10.i-k-e.net/map/プクレット地方,"2026-03-12 21:06:04","2026-03-31 18:19:38"
52,11,ポーポラ地方,"Popola Region",field,https://dq10.i-k-e.net/map/ポーポラ地方,"2026-03-12 21:06:06","2026-03-31 18:19:38"
53,11,けがれの谷,"Defiled Valley",field,https://dq10.i-k-e.net/map/けがれの谷,"2026-03-12 21:06:08","2026-03-31 18:19:38"
54,11,賢者の隠れ家,"Sage's Lair",field,https://dq10.i-k-e.net/map/賢者の隠れ家,"2026-03-12 21:06:10","2026-03-31 18:19:38"
55,11,ポポラパの洞くつ,"Popolapa Cave",dungeon,https://dq10.i-k-e.net/map/ポポラパの洞くつ,"2026-03-12 21:06:12","2026-03-31 18:19:38"
56,11,ペシュヤ地下空洞,"Peshuya Underground Cave",dungeon,https://dq10.i-k-e.net/map/ペシュヤ地下空洞,"2026-03-12 21:06:14","2026-03-31 18:19:38"
57,11,オルフェア地方東,"Orphea Region East",field,https://dq10.i-k-e.net/map/オルフェア地方東,"2026-03-12 21:06:16","2026-03-31 18:19:38"
58,11,オルフェア地方西,"Orphea Region West",dungeon,https://dq10.i-k-e.net/map/オルフェア地方西,"2026-03-12 21:06:18","2026-03-31 18:19:38"
59,11,リンクル地方,"Wrinkle Region",field,https://dq10.i-k-e.net/map/リンクル地方,"2026-03-12 21:06:20","2026-03-31 18:19:38"
60,11,ポポリアきのこ山,"Popolia Mushroom Mountain",field,https://dq10.i-k-e.net/map/ポポリアきのこ山,"2026-03-12 21:06:22","2026-03-31 18:19:38"
61,11,ミュルエルの森,"Muruel Forest",field,https://dq10.i-k-e.net/map/ミュルエルの森,"2026-03-12 21:06:24","2026-03-31 18:19:38"
62,11,オルッパ地下洞くつ,"Orppa Cavern",dungeon,https://dq10.i-k-e.net/map/オルッパ地下洞くつ,"2026-03-12 21:06:26","2026-03-31 18:19:38"
63,11,フェルアバの洞くつ,"Felaba Cave",dungeon,https://dq10.i-k-e.net/map/フェルアバの洞くつ,"2026-03-12 21:06:29","2026-03-31 18:19:38"
64,11,風車の丘,"Windmill Way",field,https://dq10.i-k-e.net/map/風車の丘,"2026-03-12 21:06:31","2026-03-31 18:19:38"
65,11,メギストリス領,"Megistris Territory",field,https://dq10.i-k-e.net/map/メギストリス領,"2026-03-12 21:06:34","2026-03-31 18:19:38"
66,11,エピステーサ丘陵,"Epistesa Hills",dungeon,https://dq10.i-k-e.net/map/エピステーサ丘陵,"2026-03-12 21:06:36","2026-03-31 18:19:38"
67,11,魔瘴調査区画,"Miasma Survey Area",dungeon,https://dq10.i-k-e.net/map/魔瘴調査区画,"2026-03-12 21:06:38","2026-03-31 18:19:38"
68,11,チョッピ荒野,"Choppi Wilderness",field,https://dq10.i-k-e.net/map/チョッピ荒野,"2026-03-12 21:06:40","2026-03-31 18:19:38"
69,11,メギラザの洞くつ,"Megilaza Cave",dungeon,https://dq10.i-k-e.net/map/メギラザの洞くつ,"2026-03-12 21:06:42","2026-03-31 18:19:38"
70,11,プペラトンネル,"Pupella Tunnel",field,https://dq10.i-k-e.net/map/プペラトンネル,"2026-03-12 21:06:46","2026-03-31 18:19:38"
71,11,銀の森,"Silver Forest",field,https://dq10.i-k-e.net/map/銀の森,"2026-03-12 21:06:48","2026-03-31 18:19:38"
72,5,ツスクル平野,"Tsuskuru Plains",field,https://dq10.i-k-e.net/map/ツスクル平野,"2026-03-12 21:06:50","2026-03-31 18:19:38"
73,5,久遠の森,"Forest of Eternity",field,https://dq10.i-k-e.net/map/久遠の森,"2026-03-12 21:06:52","2026-03-31 18:19:38"
74,5,謎の地下迷宮,"Underground Maze",dungeon,https://dq10.i-k-e.net/map/謎の地下迷宮,"2026-03-12 21:06:55","2026-03-31 18:19:38"
75,5,キリカ草原,"Kirika Steppe",field,https://dq10.i-k-e.net/map/キリカ草原,"2026-03-12 21:06:57","2026-03-31 18:19:38"
76,5,アズラン地方,"Azlan Region",field,https://dq10.i-k-e.net/map/アズラン地方,"2026-03-12 21:06:59","2026-03-31 18:19:38"
77,5,イナミノ街道,"Inamino Highway",field,https://dq10.i-k-e.net/map/イナミノ街道,"2026-03-12 21:07:01","2026-03-31 18:19:38"
78,5,スイゼン湿原,"Suizen Marsh",field,https://dq10.i-k-e.net/map/スイゼン湿原,"2026-03-12 21:07:04","2026-03-31 18:19:38"
79,5,モリナラ大森林,"Molinara Forest",field,https://dq10.i-k-e.net/map/モリナラ大森林,"2026-03-12 21:07:06","2026-03-31 18:19:38"
80,5,スイのやしろ,"Sui Shrine",field,https://dq10.i-k-e.net/map/スイのやしろ,"2026-03-12 21:07:08","2026-03-31 18:19:38"
81,5,スイの塔,"Sui Tower",dungeon,https://dq10.i-k-e.net/map/スイの塔,"2026-03-12 21:07:12","2026-03-31 18:19:38"
82,5,モリナラ地下洞,"Molinara Underground",dungeon,https://dq10.i-k-e.net/map/モリナラ地下洞,"2026-03-12 21:07:14","2026-03-31 18:19:38"
83,5,カミハルムイ領南,"Kamiharmui South",field,https://dq10.i-k-e.net/map/カミハルムイ領南,"2026-03-12 21:07:16","2026-03-31 18:19:38"
84,5,カミハルムイ領北,"Kamiharmui North",field,https://dq10.i-k-e.net/map/カミハルムイ領北,"2026-03-12 21:07:18","2026-03-31 18:19:38"
85,5,夢幻の森,"Dream Forest",field,https://dq10.i-k-e.net/map/夢幻の森,"2026-03-12 21:07:20","2026-03-31 18:19:38"
86,5,落陽の草原,"Sunset Meadow",field,https://dq10.i-k-e.net/map/落陽の草原,"2026-03-12 21:07:23","2026-03-31 18:19:38"
87,5,呪われた大地,"Cursed Land",field,https://dq10.i-k-e.net/map/呪われた大地,"2026-03-12 21:07:25","2026-03-31 18:19:38"
88,5,捨てられた城,"Abandoned Castle",town,https://dq10.i-k-e.net/map/捨てられた城,"2026-03-12 21:07:27","2026-03-31 18:19:38"
89,9,ラニアッカ断層帯,"Raniakka Fault Zone",field,https://dq10.i-k-e.net/map/ラニアッカ断層帯,"2026-03-12 21:07:29","2026-03-31 18:19:38"
90,9,ザグバン丘陵,"Zagban Hills",dungeon,https://dq10.i-k-e.net/map/ザグバン丘陵,"2026-03-12 21:07:31","2026-03-31 18:19:38"
91,9,アクロニア鉱山,"Acronia Mine",dungeon,https://dq10.i-k-e.net/map/アクロニア鉱山,"2026-03-12 21:07:33","2026-03-31 18:19:38"
92,9,ラニ大洞穴,"Lani Caves",dungeon,https://dq10.i-k-e.net/map/ラニ大洞穴,"2026-03-12 21:07:35","2026-03-31 18:19:38"
93,9,モガリム街道,"Mogarim Highway",field,https://dq10.i-k-e.net/map/モガリム街道,"2026-03-12 21:07:37","2026-03-31 18:19:38"
94,9,ガタラ原野,"Gatara Fields",field,https://dq10.i-k-e.net/map/ガタラ原野,"2026-03-12 21:07:40","2026-03-31 18:19:38"
95,9,カルデア山道,"Chaldea Mountain Road",field,https://dq10.i-k-e.net/map/カルデア山道,"2026-03-12 21:07:43","2026-03-31 18:19:38"
96,9,カルデア山道の横穴,"Chaldea Mountain Road Cave",dungeon,https://dq10.i-k-e.net/map/カルデア山道の横穴,"2026-03-12 21:07:45","2026-03-31 18:19:38"
97,9,サーマリ高原,"Samary Plateau",field,https://dq10.i-k-e.net/map/サーマリ高原,"2026-03-12 21:07:47","2026-03-31 18:19:38"
98,9,エゼソル峡谷,"Ezesol Canyon",field,https://dq10.i-k-e.net/map/エゼソル峡谷,"2026-03-12 21:07:49","2026-03-31 18:19:38"
99,9,ダラズ採掘場,"Daraz Quarry",field,https://dq10.i-k-e.net/map/ダラズ採掘場,"2026-03-12 21:07:51","2026-03-31 18:19:38"
100,9,ダラリア砂岩遺跡,"Daleria Sandstone Ruins",dungeon,https://dq10.i-k-e.net/map/ダラリア砂岩遺跡,"2026-03-12 21:07:53","2026-03-31 18:19:38"
101,9,ウルベア地下遺跡,"Ruins of Urbea",dungeon,https://dq10.i-k-e.net/map/ウルベア地下遺跡,"2026-03-12 21:07:55","2026-03-31 18:19:38"
102,9,カルデア洞穴,"Chaldea Cave",dungeon,https://dq10.i-k-e.net/map/カルデア洞穴,"2026-03-12 21:07:58","2026-03-31 18:19:38"
103,9,モガレの洞くつ,"Mogare Cave",dungeon,https://dq10.i-k-e.net/map/モガレの洞くつ,"2026-03-12 21:08:00","2026-03-31 18:19:38"
104,9,グルグ地下道,"Gulug Underpass",dungeon,https://dq10.i-k-e.net/map/グルグ地下道,"2026-03-12 21:08:02","2026-03-31 18:19:38"
105,9,ゴブル砂漠東,"Goble Desert East",field,https://dq10.i-k-e.net/map/ゴブル砂漠東,"2026-03-12 21:08:03","2026-03-31 18:19:38"
106,9,ゴブル砂漠西,"Goble Desert West",field,https://dq10.i-k-e.net/map/ゴブル砂漠西,"2026-03-12 21:08:06","2026-03-31 18:19:38"
107,9,ボロヌス溶岩流,"Boronus Lava Flow",dungeon,https://dq10.i-k-e.net/map/ボロヌス溶岩流,"2026-03-12 21:08:08","2026-03-31 18:19:38"
108,9,デマトード高地,"Dematode Highlands",field,https://dq10.i-k-e.net/map/デマトード高地,"2026-03-12 21:08:09","2026-03-31 18:19:38"
109,9,カルサドラ火山,"Calsadora Volcano",dungeon,https://dq10.i-k-e.net/map/カルサドラ火山,"2026-03-12 21:08:12","2026-03-31 18:19:38"
110,9,ボロヌスの穴,"Boronus Hole",dungeon,https://dq10.i-k-e.net/map/ボロヌスの穴,"2026-03-12 21:08:14","2026-03-31 18:19:38"
111,9,砂岩の洞くつ,"Sandstone Cave",dungeon,https://dq10.i-k-e.net/map/砂岩の洞くつ,"2026-03-12 21:08:16","2026-03-31 18:19:38"
112,9,最果ての地下遺跡,"Deepest Depths",dungeon,https://dq10.i-k-e.net/map/最果ての地下遺跡,"2026-03-12 21:08:18","2026-03-31 18:19:38"
113,1,東の荒野,"East Desert",field,,"2026-03-12 21:08:20","2026-03-31 18:19:38"
114,1,過去のゲルト海峡,"Past Gert Strait",field,,"2026-03-12 21:08:22","2026-03-31 18:19:38"
115,1,過去のランドンフット,"Past Landonfoot",field,,"2026-03-12 21:08:24","2026-03-31 18:19:38"
116,1,過去のランドン山脈,"Past Landon Mountains",field,,"2026-03-12 21:08:26","2026-03-31 18:19:38"
117,1,過去のランドン山脈山頂付近,"Past Landon Summit Area",field,,"2026-03-12 21:08:28","2026-03-31 18:19:38"
118,1,神殿レイダメテス,"Reidametes Temple",field,,"2026-03-12 21:08:30","2026-03-31 18:19:38"
119,6,冥王の心臓,"Hades' Heart",field,https://dq10.i-k-e.net/map/冥王の心臓,"2026-03-12 21:08:32","2026-03-31 18:19:38"
120,5,闇の溢る世界,"World of Darkness",field,,"2026-03-12 21:08:35","2026-03-31 18:19:38"
121,8,月世界,"The Moon",field,,"2026-03-12 21:08:37","2026-03-31 18:19:38"
122,18,創失の塔,"Tower of Unmaking",field,,"2026-03-12 21:08:39","2026-03-31 18:19:38"
123,12,偽りのコニウェア平原,"False Coniware Plain",field,https://draquex.com/map/nise-1.php,"2026-03-12 21:08:41","2026-03-31 18:19:38"
124,12,偽りのワルド水源,"False Wald Headwaters",field,https://draquex.com/map/nise-2.php,"2026-03-12 21:08:43","2026-03-31 18:19:38"
125,12,偽りのローヌ樹林帯,"False Rhone Woodlands",field,https://draquex.com/map/nise-3.php,"2026-03-12 21:08:45","2026-03-31 18:19:38"
126,12,偽メルサンディ穀倉帯,"False Melsandy Millfields",field,https://draquex.com/map/nise-4.php,"2026-03-12 21:08:47","2026-03-31 18:19:38"
127,12,謎の地下水路,"Underground Waterway",dungeon,https://dq10.i-k-e.net/map/謎の地下水路,"2026-03-12 21:08:49","2026-03-31 18:19:38"
128,12,偽りの魔女の森,"False Witchwood",field,https://draquex.com/map/nise-6.php,"2026-03-12 21:08:51","2026-03-31 18:19:38"
129,12,偽りのセレドット山道,"False Celedot Mountain Pass",field,https://draquex.com/map/nise-7.php,"2026-03-12 21:08:53","2026-03-31 18:19:38"
130,12,偽リンジャハル海岸,"False Linjahar Coast",field,https://draquex.com/map/nise-8.php,"2026-03-12 21:08:55","2026-03-31 18:19:38"
131,12,偽りのリンジャの塔,"False Linja Tower",field,https://draquex.com/map/nise-9.php,"2026-03-12 21:08:57","2026-03-31 18:19:38"
132,12,偽りのリャナ荒涼地帯,"False Lyana Desolate",field,https://draquex.com/map/nise-10.php,"2026-03-12 21:08:59","2026-03-31 18:19:38"
133,12,偽りのソーラリア峡谷,"False Solaria Canyon",field,https://draquex.com/map/nise-11.php,"2026-03-12 21:09:01","2026-03-31 18:19:38"
134,12,古き神の遺跡,"Historic Ruins",dungeon,https://dq10.i-k-e.net/map/古き神の遺跡,"2026-03-12 21:09:03","2026-03-31 18:19:38"
135,12,偽アラハギーロ地方,"False Al-Ahagiro Region",field,https://draquex.com/map/nise-13.php,"2026-03-12 21:09:05","2026-03-31 18:19:38"
136,12,偽りのデフェル荒野,"False Defel Desert",field,https://draquex.com/map/nise-14.php,"2026-03-12 21:09:07","2026-03-31 18:19:38"
137,12,偽りのジャイラ密林,"False Jyra Jungle",field,https://draquex.com/map/nise-15.php,"2026-03-12 21:09:10","2026-03-31 18:19:38"
138,12,偽りのピラミッド,"False Pyramid",field,https://draquex.com/map/nise-16.php,"2026-03-12 21:09:12","2026-03-31 18:19:38"
139,12,偽ナシームの洞くつ,"False Naseem Cave",field,https://draquex.com/map/nise-17.php,"2026-03-12 21:09:14","2026-03-31 18:19:38"
140,12,偽レビュール街道南,"False Reviewle Highway South",field,https://draquex.com/map/nise-18.php,"2026-03-12 21:09:16","2026-03-31 18:19:38"
141,12,偽レビュール街道北,"False Reviewle Highway North",field,https://draquex.com/map/nise-19.php,"2026-03-12 21:09:18","2026-03-31 18:19:38"
142,12,偽グランゼドーラ領,"False Gran Zedora Territory",field,https://draquex.com/map/nise-20.php,"2026-03-12 21:09:21","2026-03-31 18:19:38"
143,12,偽りのロヴォス高地,"False Rovos Highlands",field,https://draquex.com/map/nise-21.php,"2026-03-12 21:09:23","2026-03-31 18:19:38"
144,12,偽りのゼドラ洞,"False Zedra Cave",field,https://draquex.com/map/nise-22.php,"2026-03-12 21:09:25","2026-03-31 18:19:38"
145,12,偽りの海風の洞くつ,"False Seabreeze Cave",field,https://draquex.com/map/nise-23.php,"2026-03-12 21:09:27","2026-03-31 18:19:38"
146,12,偽りの名もなき草原,"False Plain of No Name",field,https://draquex.com/map/nise-24.php,"2026-03-12 21:09:29","2026-03-31 18:19:38"
147,12,偽りの育みの大地,"False Flourish Fields",field,https://draquex.com/map/nise-25.php,"2026-03-12 21:09:31","2026-03-31 18:19:38"
148,12,創生の邪洞,"Cave of Creation",dungeon,https://dq10.i-k-e.net/map/創生の邪洞,"2026-03-12 21:09:33","2026-03-31 18:19:38"
149,12,未完のモンセロ温泉峡,"Undone Moncello Spring Gorge",field,https://dq10.i-k-e.net/map/未完のモンセロ温泉峡,"2026-03-12 21:09:35","2026-03-31 18:19:38"
150,12,未完のドラクロン山地,"Undone Draklon Mountains",field,https://dq10.i-k-e.net/map/未完のドラクロン山地,"2026-03-12 21:09:36","2026-03-31 18:19:38"
151,12,未完のラゼアの風穴,"Undone Lazea Wind Cave",dungeon,https://dq10.i-k-e.net/map/未完のラゼアの風穴,"2026-03-12 21:09:39","2026-03-31 18:19:38"
152,18,グランゼニスの試練場,"Trial of Gran Zenith",field,,"2026-03-12 21:09:41","2026-03-31 18:19:38"
153,18,真のコニウェア平原,"True Coniware Plain",field,https://dq10.i-k-e.net/map/真のコニウェア平原,"2026-03-12 21:09:44","2026-03-31 18:19:38"
154,18,モンセロ温泉峡,"Moncello Spring Gorge",field,https://dq10.i-k-e.net/map/モンセロ温泉峡,"2026-03-12 21:09:46","2026-03-31 18:19:38"
155,18,真のワルド水源,"True Wald Headwaters",field,https://dq10.i-k-e.net/map/真のワルド水源,"2026-03-12 21:09:48","2026-03-31 18:19:38"
156,18,真のローヌ樹林帯,"True Rhone Woodlands",dungeon,https://dq10.i-k-e.net/map/真のローヌ樹林帯,"2026-03-12 21:09:50","2026-03-31 18:19:38"
157,18,真メルサンディ穀倉帯,"True Melsandy Millfields",field,https://dq10.i-k-e.net/map/真メルサンディ穀倉帯,"2026-03-12 21:09:52","2026-03-31 18:19:38"
158,18,真のこもれびの広場,"True Sunbeam Square",field,https://dq10.i-k-e.net/map/真のこもれびの広場,"2026-03-12 21:09:54","2026-03-31 18:19:38"
159,18,真の魔女の森,"True Witchwood",field,https://dq10.i-k-e.net/map/真の魔女の森,"2026-03-12 21:09:56","2026-03-31 18:19:38"
160,18,真のセレドット山道,"True Celedot Mountain Pass",field,https://dq10.i-k-e.net/map/真のセレドット山道,"2026-03-12 21:09:58","2026-03-31 18:19:38"
161,18,真のリンジャハル海岸,"True Linjahar Coast",field,https://dq10.i-k-e.net/map/真のリンジャハル海岸,"2026-03-12 21:10:01","2026-03-31 18:19:38"
162,18,真のリンジャの塔,"True Linja Tower",dungeon,https://dq10.i-k-e.net/map/真のリンジャの塔,"2026-03-12 21:10:02","2026-03-31 18:19:38"
163,18,真のリャナ荒涼地帯,"True Lyana Desolate",field,https://dq10.i-k-e.net/map/真のリャナ荒涼地帯,"2026-03-12 21:10:04","2026-03-31 18:19:38"
164,18,ねじれたる異形の大地,"Twisted Terrane",dungeon,https://dq10.i-k-e.net/map/ねじれたる異形の大地,"2026-03-12 21:10:06","2026-03-31 18:19:38"
165,18,真のアラハギーロ地方,"True Al-Ahagiro Region",dungeon,https://dq10.i-k-e.net/map/真のアラハギーロ地方,"2026-03-12 21:10:09","2026-03-31 18:19:38"
166,18,真のデフェル荒野,"True Defel Desert",field,https://dq10.i-k-e.net/map/真のデフェル荒野,"2026-03-12 21:10:10","2026-03-31 18:19:38"
167,18,真のジャイラ密林,"True Jyra Jungle",field,https://dq10.i-k-e.net/map/真のジャイラ密林,"2026-03-12 21:10:13","2026-03-31 18:19:38"
168,18,真のピラミッド,"True Pyramid",dungeon,https://dq10.i-k-e.net/map/真のピラミッド,"2026-03-12 21:10:15","2026-03-31 18:19:38"
169,18,真のナシームの洞くつ,"True Naseem Cave",dungeon,https://dq10.i-k-e.net/map/真のナシームの洞くつ,"2026-03-12 21:10:17","2026-03-31 18:19:38"
170,18,真のレビュール街道南,"True Reviewle Highway South",field,https://dq10.i-k-e.net/map/真のレビュール街道南,"2026-03-12 21:10:19","2026-03-31 18:19:38"
171,18,真のレビュール街道北,"True Reviewle Highway North",field,https://dq10.i-k-e.net/map/真のレビュール街道北,"2026-03-12 21:10:21","2026-03-31 18:19:38"
172,18,真のグランゼドーラ領,"True Gran Zedora Territory",dungeon,https://dq10.i-k-e.net/map/真のグランゼドーラ領,"2026-03-12 21:10:22","2026-03-31 18:19:38"
173,18,真のロヴォス高地,"True Rovos Highlands",field,https://dq10.i-k-e.net/map/真のロヴォス高地,"2026-03-12 21:10:24","2026-03-31 18:19:38"
174,18,真のゼドラ洞,"True Zedra Cave",field,https://dq10.i-k-e.net/map/真のゼドラ洞,"2026-03-12 21:10:26","2026-03-31 18:19:38"
175,18,真の海風の洞くつ,"True Seabreeze Cave",dungeon,https://dq10.i-k-e.net/map/真の海風の洞くつ,"2026-03-12 21:10:28","2026-03-31 18:19:38"
176,18,ドラクロン山地,"Draklon Mountains",field,https://dq10.i-k-e.net/map/ドラクロン山地,"2026-03-12 21:10:30","2026-03-31 18:19:38"
177,18,真の名もなき草原,"True Plain of No Name",field,https://dq10.i-k-e.net/map/真の名もなき草原,"2026-03-12 21:10:32","2026-03-31 18:19:38"
178,18,真の育みの大地,"True Flourish Fields",field,https://dq10.i-k-e.net/map/真の育みの大地,"2026-03-12 21:10:34","2026-03-31 18:19:38"
179,18,清き水の洞くつ,"Clearwater Cave",dungeon,https://dq10.i-k-e.net/map/清き水の洞くつ,"2026-03-12 21:10:36","2026-03-31 18:19:38"
180,18,サザミレ草原,"Sazamire Prairie",field,https://dq10.i-k-e.net/map/サザミレ草原,"2026-03-12 21:10:38","2026-03-31 18:19:38"
181,18,ポルネア山,"Polnea Mountain",dungeon,https://dq10.i-k-e.net/map/ポルネア山,"2026-03-12 21:10:39","2026-03-31 18:19:38"
